,time,code,open,close,high,low,volume,money
275,2021-06-02 10:35:00,510300.XSHG,5.317,5.317,5.318,5.316,1118400.0,5946268.0
276,2021-06-02 10:36:00,510300.XSHG,5.317,5.313,5.317,5.312,2117500.0,11254437.0
277,2021-06-02 10:37:00,510300.XSHG,5.312,5.303,5.312,5.303,4608100.0,24461612.0
278,2021-06-02 10:38:00,510300.XSHG,5.304,5.306,5.307,5.304,985600.0,5228043.0
279,2021-06-02 10:39:00,510300.XSHG,5.307,5.311,5.311,5.307,923800.0,4904931.0
280,2021-06-02 10:40:00,510300.XSHG,5.312,5.317,5.317,5.31,2110900.0,11214025.0
281,2021-06-02 10:41:00,510300.XSHG,5.316,5.31,5.316,5.31,574200.0,3050969.0
282,2021-06-02 10:42:00,510300.XSHG,5.309,5.308,5.311,5.308,1815500.0,9638461.0
283,2021-06-02 10:43:00,510300.XSHG,5.308,5.306,5.308,5.305,2189100.0,11616214.0
284,2021-06-02 10:44:00,510300.XSHG,5.306,5.309,5.31,5.305,618200.0,3280478.0
285,2021-06-02 10:45:00,510300.XSHG,5.31,5.31,5.311,5.308,810400.0,4301456.0
286,2021-06-02 10:46:00,510300.XSHG,5.31,5.311,5.311,5.307,2038000.0,10819346.0
287,2021-06-02 10:47:00,510300.XSHG,5.311,5.304,5.312,5.304,3101200.0,16457077.0
288,2021-06-02 10:48:00,510300.XSHG,5.304,5.3,5.305,5.3,2694900.0,14286973.0
289,2021-06-02 10:49:00,510300.XSHG,5.301,5.302,5.302,5.3,1751900.0,9286352.0
290,2021-06-02 10:50:00,510300.XSHG,5.302,5.305,5.305,5.3,541300.0,2869975.0
291,2021-06-02 10:51:00,510300.XSHG,5.304,5.306,5.307,5.304,495200.0,2627204.0
292,2021-06-02 10:52:00,510300.XSHG,5.306,5.301,5.306,5.301,375300.0,1989953.0
293,2021-06-02 10:53:00,510300.XSHG,5.302,5.302,5.304,5.301,2451300.0,12999160.0
294,2021-06-02 10:54:00,510300.XSHG,5.302,5.298,5.302,5.296,3750400.0,19871702.0
295,2021-06-02 10:55:00,510300.XSHG,5.297,5.297,5.298,5.296,487900.0,2584453.0
296,2021-06-02 10:56:00,510300.XSHG,5.297,5.297,5.298,5.295,1273200.0,6743429.0
297,2021-06-02 10:57:00,510300.XSHG,5.297,5.293,5.297,5.292,1929000.0,10213766.0
298,2021-06-02 10:58:00,510300.XSHG,5.292,5.297,5.297,5.292,1495600.0,7917003.0
299,2021-06-02 10:59:00,510300.XSHG,5.297,5.297,5.298,5.294,621700.0,3292713.0
300,2021-06-02 11:00:00,510300.XSHG,5.296,5.291,5.296,5.29,4696000.0,24851614.0
301,2021-06-02 11:01:00,510300.XSHG,5.291,5.291,5.292,5.289,1456700.0,7706007.0
302,2021-06-02 11:02:00,510300.XSHG,5.291,5.286,5.291,5.285,1945800.0,10288603.0
303,2021-06-02 11:03:00,510300.XSHG,5.286,5.286,5.287,5.285,2600800.0,13745630.0
304,2021-06-02 11:04:00,510300.XSHG,5.287,5.291,5.292,5.286,2241800.0,11858796.0
305,2021-06-02 11:05:00,510300.XSHG,5.291,5.292,5.292,5.287,1996400.0,10558320.0
306,2021-06-02 11:06:00,510300.XSHG,5.292,5.299,5.299,5.292,504900.0,2673685.0
307,2021-06-02 11:07:00,510300.XSHG,5.297,5.3,5.3,5.297,1453300.0,7700792.0
308,2021-06-02 11:08:00,510300.XSHG,5.3,5.302,5.303,5.3,648800.0,3439500.0
309,2021-06-02 11:09:00,510300.XSHG,5.304,5.303,5.304,5.302,1000100.0,5303074.0
310,2021-06-02 11:10:00,510300.XSHG,5.302,5.302,5.304,5.301,341000.0,1808079.0
311,2021-06-02 11:11:00,510300.XSHG,5.302,5.299,5.302,5.298,229000.0,1213612.0
312,2021-06-02 11:12:00,510300.XSHG,5.299,5.301,5.301,5.299,937700.0,4970013.0
313,2021-06-02 11:13:00,510300.XSHG,5.301,5.306,5.306,5.301,641100.0,3400297.0
314,2021-06-02 11:14:00,510300.XSHG,5.306,5.306,5.308,5.306,1365600.0,7246899.0
315,2021-06-02 11:15:00,510300.XSHG,5.306,5.308,5.311,5.306,2162200.0,11477162.0
316,2021-06-02 11:16:00,510300.XSHG,5.309,5.305,5.309,5.305,178200.0,945738.0
317,2021-06-02 11:17:00,510300.XSHG,5.307,5.305,5.307,5.303,174100.0,923497.0
318,2021-06-02 11:18:00,510300.XSHG,5.305,5.305,5.305,5.301,433900.0,2300740.0
319,2021-06-02 11:19:00,510300.XSHG,5.305,5.306,5.306,5.305,1406600.0,7463054.0
320,2021-06-02 11:20:00,510300.XSHG,5.306,5.307,5.307,5.303,989500.0,5249708.0
321,2021-06-02 11:21:00,510300.XSHG,5.307,5.307,5.308,5.307,84500.0,448444.0
322,2021-06-02 11:22:00,510300.XSHG,5.307,5.3,5.307,5.3,1146900.0,6084484.0
323,2021-06-02 11:23:00,510300.XSHG,5.3,5.299,5.3,5.297,633200.0,3355144.0
324,2021-06-02 11:24:00,510300.XSHG,5.299,5.299,5.3,5.297,309300.0,1638600.0
325,2021-06-02 11:25:00,510300.XSHG,5.299,5.295,5.299,5.294,1791400.0,9485320.0
326,2021-06-02 11:26:00,510300.XSHG,5.295,5.299,5.299,5.295,1373700.0,7276831.0
327,2021-06-02 11:27:00,510300.XSHG,5.299,5.299,5.299,5.298,1065700.0,5646452.0
328,2021-06-02 11:28:00,510300.XSHG,5.299,5.3,5.301,5.299,270400.0,1432895.0
329,2021-06-02 11:29:00,510300.XSHG,5.3,5.299,5.3,5.298,482800.0,2558436.0
330,2021-06-02 11:30:00,510300.XSHG,5.299,5.296,5.299,5.296,1395700.0,7395055.0
331,2021-06-02 13:01:00,510300.XSHG,5.296,5.293,5.296,5.293,1871300.0,9908385.0
332,2021-06-02 13:02:00,510300.XSHG,5.292,5.292,5.292,5.289,1341500.0,7097149.0
333,2021-06-02 13:03:00,510300.XSHG,5.292,5.294,5.294,5.29,547000.0,2894425.0
334,2021-06-02 13:04:00,510300.XSHG,5.294,5.292,5.294,5.292,145700.0,771124.0
335,2021-06-02 13:05:00,510300.XSHG,5.292,5.29,5.292,5.29,652900.0,3453907.0
336,2021-06-02 13:06:00,510300.XSHG,5.29,5.294,5.294,5.288,1365300.0,7222683.0
337,2021-06-02 13:07:00,510300.XSHG,5.294,5.293,5.294,5.29,393100.0,2080194.0
338,2021-06-02 13:08:00,510300.XSHG,5.294,5.296,5.297,5.293,678800.0,3593739.0
339,2021-06-02 13:09:00,510300.XSHG,5.296,5.298,5.298,5.296,348800.0,1847559.0
340,2021-06-02 13:10:00,510300.XSHG,5.297,5.301,5.302,5.297,1301600.0,6898139.0
341,2021-06-02 13:11:00,510300.XSHG,5.302,5.302,5.303,5.3,273300.0,1448892.0
342,2021-06-02 13:12:00,510300.XSHG,5.301,5.299,5.302,5.299,675800.0,3581916.0
343,2021-06-02 13:13:00,510300.XSHG,5.3,5.301,5.302,5.299,395500.0,2096211.0
344,2021-06-02 13:14:00,510300.XSHG,5.302,5.3,5.304,5.3,817800.0,4336528.0
345,2021-06-02 13:15:00,510300.XSHG,5.3,5.299,5.301,5.298,269600.0,1428728.0
346,2021-06-02 13:16:00,510300.XSHG,5.299,5.299,5.301,5.299,314400.0,1666329.0
347,2021-06-02 13:17:00,510300.XSHG,5.301,5.305,5.306,5.3,1224200.0,6491137.0
348,2021-06-02 13:18:00,510300.XSHG,5.305,5.306,5.306,5.305,387200.0,2054228.0
349,2021-06-02 13:19:00,510300.XSHG,5.306,5.31,5.31,5.306,1340600.0,7115144.0
350,2021-06-02 13:20:00,510300.XSHG,5.309,5.313,5.313,5.309,951300.0,5053605.0
351,2021-06-02 13:21:00,510300.XSHG,5.313,5.313,5.313,5.311,628600.0,3339070.0
352,2021-06-02 13:22:00,510300.XSHG,5.312,5.31,5.312,5.309,637400.0,3384503.0
353,2021-06-02 13:23:00,510300.XSHG,5.31,5.311,5.312,5.309,1094800.0,5814189.0
354,2021-06-02 13:24:00,510300.XSHG,5.311,5.305,5.311,5.305,717600.0,3808706.0
355,2021-06-02 13:25:00,510300.XSHG,5.306,5.306,5.307,5.304,1347200.0,7148165.0
356,2021-06-02 13:26:00,510300.XSHG,5.305,5.304,5.306,5.303,283000.0,1501455.0
357,2021-06-02 13:27:00,510300.XSHG,5.303,5.305,5.306,5.303,315900.0,1675757.0
358,2021-06-02 13:28:00,510300.XSHG,5.305,5.304,5.305,5.304,251400.0,1333535.0
359,2021-06-02 13:29:00,510300.XSHG,5.305,5.304,5.305,5.302,506900.0,2688208.0
360,2021-06-02 13:30:00,510300.XSHG,5.304,5.299,5.304,5.298,2137300.0,11331032.0
361,2021-06-02 13:31:00,510300.XSHG,5.299,5.299,5.301,5.299,646200.0,3424767.0
362,2021-06-02 13:32:00,510300.XSHG,5.3,5.301,5.302,5.299,1216000.0,6445747.0
363,2021-06-02 13:33:00,510300.XSHG,5.302,5.3,5.302,5.299,1792100.0,9497928.0
364,2021-06-02 13:34:00,510300.XSHG,5.301,5.298,5.301,5.298,292700.0,1551088.0
365,2021-06-02 13:35:00,510300.XSHG,5.297,5.292,5.297,5.292,1235000.0,6537987.0
366,2021-06-02 13:36:00,510300.XSHG,5.293,5.297,5.297,5.293,899800.0,4763940.0
367,2021-06-02 13:37:00,510300.XSHG,5.297,5.299,5.299,5.296,736500.0,3902029.0
368,2021-06-02 13:38:00,510300.XSHG,5.298,5.298,5.298,5.295,296000.0,1567796.0
369,2021-06-02 13:39:00,510300.XSHG,5.298,5.298,5.299,5.297,172400.0,913303.0
370,2021-06-02 13:40:00,510300.XSHG,5.298,5.297,5.298,5.296,514700.0,2726309.0
371,2021-06-02 13:41:00,510300.XSHG,5.296,5.294,5.296,5.293,723200.0,3829476.0
372,2021-06-02 13:42:00,510300.XSHG,5.294,5.299,5.299,5.294,636000.0,3368308.0
373,2021-06-02 13:43:00,510300.XSHG,5.298,5.296,5.298,5.295,1297200.0,6871487.0
374,2021-06-02 13:44:00,510300.XSHG,5.296,5.296,5.296,5.295,270700.0,1433413.0
375,2021-06-02 13:45:00,510300.XSHG,5.295,5.299,5.299,5.294,572000.0,3029064.0
376,2021-06-02 13:46:00,510300.XSHG,5.297,5.304,5.304,5.297,846600.0,4487947.0
377,2021-06-02 13:47:00,510300.XSHG,5.303,5.302,5.304,5.301,196700.0,1042969.0
378,2021-06-02 13:48:00,510300.XSHG,5.301,5.303,5.303,5.3,367700.0,1949196.0
379,2021-06-02 13:49:00,510300.XSHG,5.303,5.3,5.304,5.3,350700.0,1859645.0
380,2021-06-02 13:50:00,510300.XSHG,5.302,5.295,5.302,5.295,515200.0,2729221.0
381,2021-06-02 13:51:00,510300.XSHG,5.296,5.293,5.296,5.293,381200.0,2018032.0
382,2021-06-02 13:52:00,510300.XSHG,5.292,5.289,5.292,5.288,1165900.0,6167586.0
383,2021-06-02 13:53:00,510300.XSHG,5.289,5.289,5.29,5.288,1299300.0,6872016.0
384,2021-06-02 13:54:00,510300.XSHG,5.288,5.29,5.29,5.288,666100.0,3522873.0
385,2021-06-02 13:55:00,510300.XSHG,5.29,5.291,5.294,5.29,579800.0,3067866.0
386,2021-06-02 13:56:00,510300.XSHG,5.292,5.291,5.292,5.29,316500.0,1674583.0
387,2021-06-02 13:57:00,510300.XSHG,5.291,5.29,5.293,5.29,1156400.0,6119501.0
388,2021-06-02 13:58:00,510300.XSHG,5.29,5.29,5.292,5.29,1073700.0,5680114.0
389,2021-06-02 13:59:00,510300.XSHG,5.291,5.29,5.291,5.289,1149100.0,6078732.0
390,2021-06-02 14:00:00,510300.XSHG,5.29,5.289,5.29,5.288,1005600.0,5318098.0
391,2021-06-02 14:01:00,510300.XSHG,5.289,5.292,5.292,5.288,731500.0,3869833.0
392,2021-06-02 14:02:00,510300.XSHG,5.294,5.288,5.294,5.288,403900.0,2136406.0
393,2021-06-02 14:03:00,510300.XSHG,5.288,5.28,5.288,5.28,4841500.0,25575002.0
394,2021-06-02 14:04:00,510300.XSHG,5.281,5.278,5.281,5.276,1570200.0,8287706.0
395,2021-06-02 14:05:00,510300.XSHG,5.277,5.28,5.282,5.277,1186700.0,6265015.0
396,2021-06-02 14:06:00,510300.XSHG,5.282,5.285,5.286,5.282,1588600.0,8394681.0
397,2021-06-02 14:07:00,510300.XSHG,5.286,5.289,5.291,5.286,1227900.0,6492618.0
398,2021-06-02 14:08:00,510300.XSHG,5.29,5.292,5.294,5.288,1204000.0,6371757.0
399,2021-06-02 14:09:00,510300.XSHG,5.292,5.298,5.299,5.291,860000.0,4554310.0
400,2021-06-02 14:10:00,510300.XSHG,5.297,5.299,5.299,5.296,927300.0,4911913.0
401,2021-06-02 14:11:00,510300.XSHG,5.299,5.296,5.3,5.296,737600.0,3907756.0
402,2021-06-02 14:12:00,510300.XSHG,5.296,5.303,5.303,5.296,1308300.0,6932765.0
403,2021-06-02 14:13:00,510300.XSHG,5.302,5.305,5.305,5.301,1970200.0,10446923.0
404,2021-06-02 14:14:00,510300.XSHG,5.304,5.303,5.306,5.303,1621900.0,8605172.0
405,2021-06-02 14:15:00,510300.XSHG,5.303,5.299,5.303,5.299,868000.0,4600799.0
406,2021-06-02 14:16:00,510300.XSHG,5.3,5.299,5.3,5.298,1753400.0,9292730.0
407,2021-06-02 14:17:00,510300.XSHG,5.299,5.303,5.304,5.299,1996100.0,10584231.0
408,2021-06-02 14:18:00,510300.XSHG,5.304,5.302,5.304,5.302,1094900.0,5806197.0
409,2021-06-02 14:19:00,510300.XSHG,5.303,5.3,5.303,5.299,251700.0,1334323.0
410,2021-06-02 14:20:00,510300.XSHG,5.3,5.296,5.3,5.296,424800.0,2250594.0
411,2021-06-02 14:21:00,510300.XSHG,5.297,5.296,5.299,5.294,1934300.0,10243095.0
412,2021-06-02 14:22:00,510300.XSHG,5.296,5.298,5.298,5.295,435300.0,2305834.0
413,2021-06-02 14:23:00,510300.XSHG,5.298,5.294,5.298,5.294,2769800.0,14666267.0
414,2021-06-02 14:24:00,510300.XSHG,5.294,5.291,5.297,5.291,1537800.0,8137653.0
415,2021-06-02 14:25:00,510300.XSHG,5.292,5.291,5.294,5.291,1625800.0,8603424.0
416,2021-06-02 14:26:00,510300.XSHG,5.291,5.292,5.293,5.291,629000.0,3328423.0
417,2021-06-02 14:27:00,510300.XSHG,5.292,5.294,5.296,5.29,632900.0,3350143.0
418,2021-06-02 14:28:00,510300.XSHG,5.295,5.294,5.295,5.293,785800.0,4159793.0
419,2021-06-02 14:29:00,510300.XSHG,5.295,5.294,5.295,5.291,1593900.0,8435050.0
420,2021-06-02 14:30:00,510300.XSHG,5.293,5.294,5.295,5.291,394400.0,2087555.0
421,2021-06-02 14:31:00,510300.XSHG,5.292,5.297,5.297,5.292,1707700.0,9044633.0
422,2021-06-02 14:32:00,510300.XSHG,5.298,5.301,5.301,5.297,1930500.0,10230019.0
423,2021-06-02 14:33:00,510300.XSHG,5.3,5.301,5.301,5.299,530500.0,2811562.0
424,2021-06-02 14:34:00,510300.XSHG,5.3,5.303,5.303,5.3,1630300.0,8643206.0
425,2021-06-02 14:35:00,510300.XSHG,5.302,5.305,5.305,5.301,1020000.0,5409420.0
426,2021-06-02 14:36:00,510300.XSHG,5.306,5.303,5.306,5.303,771800.0,4093764.0
427,2021-06-02 14:37:00,510300.XSHG,5.303,5.303,5.305,5.302,901000.0,4778582.0
428,2021-06-02 14:38:00,510300.XSHG,5.303,5.306,5.306,5.303,1189100.0,6307118.0
429,2021-06-02 14:39:00,510300.XSHG,5.306,5.304,5.306,5.302,530700.0,2815243.0
430,2021-06-02 14:40:00,510300.XSHG,5.304,5.303,5.304,5.302,917900.0,4868193.0
431,2021-06-02 14:41:00,510300.XSHG,5.303,5.302,5.304,5.302,1164800.0,6176688.0
432,2021-06-02 14:42:00,510300.XSHG,5.302,5.301,5.303,5.301,679000.0,3600135.0
433,2021-06-02 14:43:00,510300.XSHG,5.302,5.303,5.304,5.301,671200.0,3559342.0
434,2021-06-02 14:44:00,510300.XSHG,5.303,5.305,5.305,5.303,1142600.0,6060146.0
435,2021-06-02 14:45:00,510300.XSHG,5.305,5.297,5.305,5.297,1468900.0,7783589.0
436,2021-06-02 14:46:00,510300.XSHG,5.298,5.297,5.299,5.296,1112100.0,5891243.0
437,2021-06-02 14:47:00,510300.XSHG,5.298,5.3,5.3,5.297,3365600.0,17830078.0
438,2021-06-02 14:48:00,510300.XSHG,5.3,5.3,5.303,5.299,2726700.0,14453203.0
439,2021-06-02 14:49:00,510300.XSHG,5.3,5.3,5.3,5.299,1382100.0,7324179.0
440,2021-06-02 14:50:00,510300.XSHG,5.298,5.299,5.3,5.298,2638800.0,13983488.0
441,2021-06-02 14:51:00,510300.XSHG,5.3,5.3,5.301,5.299,1801200.0,9546267.0
442,2021-06-02 14:52:00,510300.XSHG,5.301,5.3,5.302,5.3,2179100.0,11550047.0
443,2021-06-02 14:53:00,510300.XSHG,5.301,5.304,5.304,5.301,2579900.0,13681215.0
444,2021-06-02 14:54:00,510300.XSHG,5.304,5.303,5.305,5.302,1682500.0,8922512.0
445,2021-06-02 14:55:00,510300.XSHG,5.303,5.302,5.304,5.302,626400.0,3321520.0
446,2021-06-02 14:56:00,510300.XSHG,5.301,5.303,5.303,5.301,1968200.0,10435610.0
447,2021-06-02 14:57:00,510300.XSHG,5.302,5.302,5.303,5.301,1779400.0,9434280.0
448,2021-06-02 14:58:00,510300.XSHG,5.302,5.302,5.303,5.302,1855800.0,9840594.0
449,2021-06-02 14:59:00,510300.XSHG,5.303,5.303,5.303,5.302,1975000.0,10472518.0
450,2021-06-02 15:00:00,510300.XSHG,5.303,5.303,5.304,5.302,1895300.0,10050835.0
451,2021-06-03 09:31:00,510300.XSHG,5.3,5.302,5.309,5.3,4161400.0,22063322.0
452,2021-06-03 09:32:00,510300.XSHG,5.301,5.311,5.312,5.298,3413400.0,18116802.0
453,2021-06-03 09:33:00,510300.XSHG,5.312,5.309,5.313,5.306,1521700.0,8077861.0
454,2021-06-03 09:34:00,510300.XSHG,5.309,5.309,5.316,5.309,3681300.0,19560683.0
455,2021-06-03 09:35:00,510300.XSHG,5.31,5.298,5.31,5.298,2502100.0,13271022.0
456,2021-06-03 09:36:00,510300.XSHG,5.299,5.303,5.307,5.299,2156700.0,11438171.0
457,2021-06-03 09:37:00,510300.XSHG,5.304,5.307,5.309,5.304,1755600.0,9315514.0
458,2021-06-03 09:38:00,510300.XSHG,5.306,5.3,5.306,5.3,1082500.0,5739402.0
459,2021-06-03 09:39:00,510300.XSHG,5.299,5.295,5.3,5.295,2002500.0,10608490.0
460,2021-06-03 09:40:00,510300.XSHG,5.296,5.3,5.3,5.296,1814500.0,9612298.0
461,2021-06-03 09:41:00,510300.XSHG,5.301,5.289,5.301,5.289,1147800.0,6075180.0
462,2021-06-03 09:42:00,510300.XSHG,5.289,5.293,5.295,5.288,1376100.0,7282722.0
463,2021-06-03 09:43:00,510300.XSHG,5.293,5.29,5.294,5.29,745100.0,3942260.0
464,2021-06-03 09:44:00,510300.XSHG,5.289,5.289,5.291,5.287,1308500.0,6919363.0
465,2021-06-03 09:45:00,510300.XSHG,5.289,5.302,5.302,5.289,1688700.0,8941183.0
466,2021-06-03 09:46:00,510300.XSHG,5.302,5.299,5.302,5.297,572000.0,3030776.0
467,2021-06-03 09:47:00,510300.XSHG,5.298,5.308,5.308,5.298,3003300.0,15927860.0
468,2021-06-03 09:48:00,510300.XSHG,5.308,5.31,5.313,5.307,3514400.0,18664690.0
469,2021-06-03 09:49:00,510300.XSHG,5.31,5.307,5.31,5.306,594700.0,3157214.0
470,2021-06-03 09:50:00,510300.XSHG,5.307,5.304,5.308,5.304,777700.0,4126662.0
471,2021-06-03 09:51:00,510300.XSHG,5.304,5.298,5.305,5.298,1347800.0,7144091.0
472,2021-06-03 09:52:00,510300.XSHG,5.297,5.301,5.301,5.295,3037200.0,16083987.0
473,2021-06-03 09:53:00,510300.XSHG,5.3,5.297,5.301,5.295,1088600.0,5766065.0
474,2021-06-03 09:54:00,510300.XSHG,5.297,5.299,5.3,5.296,1135500.0,6015362.0
475,2021-06-03 09:55:00,510300.XSHG,5.3,5.295,5.3,5.295,988200.0,5235048.0
476,2021-06-03 09:56:00,510300.XSHG,5.294,5.295,5.295,5.29,1451800.0,7683024.0
477,2021-06-03 09:57:00,510300.XSHG,5.295,5.301,5.301,5.294,444500.0,2355420.0
478,2021-06-03 09:58:00,510300.XSHG,5.301,5.306,5.307,5.301,1399200.0,7422545.0
479,2021-06-03 09:59:00,510300.XSHG,5.305,5.307,5.307,5.303,810700.0,4301613.0
480,2021-06-03 10:00:00,510300.XSHG,5.306,5.308,5.309,5.305,932000.0,4946423.0
481,2021-06-03 10:01:00,510300.XSHG,5.308,5.31,5.31,5.308,1207800.0,6412777.0
482,2021-06-03 10:02:00,510300.XSHG,5.31,5.308,5.311,5.306,529400.0,2809963.0
483,2021-06-03 10:03:00,510300.XSHG,5.308,5.313,5.313,5.308,2173800.0,11545087.0
484,2021-06-03 10:04:00,510300.XSHG,5.312,5.31,5.313,5.31,862200.0,4579463.0
485,2021-06-03 10:05:00,510300.XSHG,5.309,5.31,5.311,5.308,483200.0,2565815.0
486,2021-06-03 10:06:00,510300.XSHG,5.309,5.312,5.314,5.309,1761700.0,9357286.0
487,2021-06-03 10:07:00,510300.XSHG,5.312,5.313,5.315,5.312,1720600.0,9143414.0
488,2021-06-03 10:08:00,510300.XSHG,5.313,5.311,5.314,5.309,993700.0,5277890.0
489,2021-06-03 10:09:00,510300.XSHG,5.311,5.309,5.311,5.309,728300.0,3866946.0
490,2021-06-03 10:10:00,510300.XSHG,5.308,5.306,5.309,5.306,770300.0,4087968.0
491,2021-06-03 10:11:00,510300.XSHG,5.306,5.312,5.313,5.305,1545900.0,8209951.0
492,2021-06-03 10:12:00,510300.XSHG,5.313,5.313,5.314,5.312,1746000.0,9276733.0
493,2021-06-03 10:13:00,510300.XSHG,5.313,5.314,5.316,5.312,2802100.0,14891773.0
494,2021-06-03 10:14:00,510300.XSHG,5.314,5.311,5.315,5.311,851300.0,4523137.0
495,2021-06-03 10:15:00,510300.XSHG,5.312,5.313,5.314,5.312,386500.0,2053540.0
496,2021-06-03 10:16:00,510300.XSHG,5.315,5.313,5.315,5.312,723600.0,3845227.0
497,2021-06-03 10:17:00,510300.XSHG,5.312,5.308,5.312,5.307,707200.0,3754516.0
498,2021-06-03 10:18:00,510300.XSHG,5.308,5.309,5.309,5.307,321600.0,1707113.0
499,2021-06-03 10:19:00,510300.XSHG,5.309,5.301,5.309,5.301,2425800.0,12869518.0
500,2021-06-03 10:20:00,510300.XSHG,5.299,5.301,5.301,5.299,758200.0,4018721.0
501,2021-06-03 10:21:00,510300.XSHG,5.3,5.302,5.304,5.3,890600.0,4722483.0
502,2021-06-03 10:22:00,510300.XSHG,5.302,5.303,5.305,5.301,326400.0,1730320.0
503,2021-06-03 10:23:00,510300.XSHG,5.303,5.3,5.303,5.3,649600.0,3443551.0
504,2021-06-03 10:24:00,510300.XSHG,5.301,5.296,5.301,5.296,1626600.0,8616381.0
505,2021-06-03 10:25:00,510300.XSHG,5.296,5.293,5.296,5.292,1852500.0,9806953.0
506,2021-06-03 10:26:00,510300.XSHG,5.293,5.29,5.294,5.288,2688500.0,14223407.0
507,2021-06-03 10:27:00,510300.XSHG,5.291,5.294,5.294,5.29,534200.0,2827115.0
508,2021-06-03 10:28:00,510300.XSHG,5.294,5.296,5.297,5.293,352400.0,1865938.0
509,2021-06-03 10:29:00,510300.XSHG,5.297,5.291,5.297,5.291,758700.0,4015512.0
510,2021-06-03 10:30:00,510300.XSHG,5.289,5.286,5.289,5.286,2302600.0,12175235.0
511,2021-06-03 10:31:00,510300.XSHG,5.287,5.287,5.29,5.286,2343800.0,12394453.0
512,2021-06-03 10:32:00,510300.XSHG,5.288,5.289,5.29,5.286,1965800.0,10392968.0
513,2021-06-03 10:33:00,510300.XSHG,5.289,5.295,5.295,5.289,3468100.0,18346663.0
514,2021-06-03 10:34:00,510300.XSHG,5.295,5.29,5.295,5.289,1645200.0,8702966.0
515,2021-06-03 10:35:00,510300.XSHG,5.29,5.292,5.292,5.288,1322800.0,6995852.0
516,2021-06-03 10:36:00,510300.XSHG,5.292,5.285,5.294,5.285,2349000.0,12421216.0
517,2021-06-03 10:37:00,510300.XSHG,5.286,5.288,5.289,5.284,1832900.0,9687239.0
518,2021-06-03 10:38:00,510300.XSHG,5.288,5.287,5.289,5.287,334800.0,1770291.0
519,2021-06-03 10:39:00,510300.XSHG,5.287,5.291,5.292,5.287,1000700.0,5295380.0
520,2021-06-03 10:40:00,510300.XSHG,5.292,5.294,5.295,5.291,391600.0,2072645.0
521,2021-06-03 10:41:00,510300.XSHG,5.294,5.299,5.299,5.294,934900.0,4951481.0
522,2021-06-03 10:42:00,510300.XSHG,5.298,5.298,5.299,5.296,484800.0,2568521.0
523,2021-06-03 10:43:00,510300.XSHG,5.298,5.298,5.298,5.295,123000.0,651453.0
524,2021-06-03 10:44:00,510300.XSHG,5.298,5.3,5.3,5.298,378500.0,2005833.0
525,2021-06-03 10:45:00,510300.XSHG,5.3,5.297,5.3,5.296,333500.0,1766845.0
526,2021-06-03 10:46:00,510300.XSHG,5.297,5.298,5.298,5.297,91800.0,486302.0
527,2021-06-03 10:47:00,510300.XSHG,5.298,5.3,5.3,5.297,271400.0,1437919.0
528,2021-06-03 10:48:00,510300.XSHG,5.299,5.301,5.302,5.299,202400.0,1072825.0
529,2021-06-03 10:49:00,510300.XSHG,5.301,5.301,5.305,5.301,845300.0,4483417.0
530,2021-06-03 10:50:00,510300.XSHG,5.301,5.298,5.301,5.297,426500.0,2259799.0
531,2021-06-03 10:51:00,510300.XSHG,5.298,5.295,5.298,5.295,775900.0,4108704.0
532,2021-06-03 10:52:00,510300.XSHG,5.295,5.3,5.3,5.295,381100.0,2019301.0
533,2021-06-03 10:53:00,510300.XSHG,5.3,5.298,5.3,5.297,146200.0,774533.0
534,2021-06-03 10:54:00,510300.XSHG,5.298,5.298,5.299,5.297,420400.0,2227173.0
535,2021-06-03 10:55:00,510300.XSHG,5.298,5.299,5.299,5.297,64000.0,339092.0
536,2021-06-03 10:56:00,510300.XSHG,5.299,5.303,5.304,5.299,1967800.0,10429537.0
537,2021-06-03 10:57:00,510300.XSHG,5.305,5.306,5.306,5.302,733600.0,3891122.0
538,2021-06-03 10:58:00,510300.XSHG,5.307,5.303,5.307,5.303,2091200.0,11095779.0
539,2021-06-03 10:59:00,510300.XSHG,5.303,5.303,5.304,5.302,548400.0,2908155.0
540,2021-06-03 11:00:00,510300.XSHG,5.303,5.3,5.304,5.299,638900.0,3386912.0
541,2021-06-03 11:01:00,510300.XSHG,5.301,5.305,5.305,5.299,586400.0,3109702.0
542,2021-06-03 11:02:00,510300.XSHG,5.306,5.304,5.306,5.303,179000.0,949330.0
543,2021-06-03 11:03:00,510300.XSHG,5.305,5.308,5.308,5.304,1111600.0,5898744.0
544,2021-06-03 11:04:00,510300.XSHG,5.307,5.31,5.31,5.306,2998200.0,15916640.0
545,2021-06-03 11:05:00,510300.XSHG,5.31,5.312,5.312,5.309,1892600.0,10052157.0
546,2021-06-03 11:06:00,510300.XSHG,5.312,5.313,5.314,5.312,4317200.0,22940817.0
547,2021-06-03 11:07:00,510300.XSHG,5.313,5.312,5.314,5.31,2570900.0,13657122.0
548,2021-06-03 11:08:00,510300.XSHG,5.31,5.312,5.313,5.31,1014000.0,5386320.0
549,2021-06-03 11:09:00,510300.XSHG,5.313,5.313,5.314,5.311,4776900.0,25380712.0
550,2021-06-03 11:10:00,510300.XSHG,5.314,5.315,5.315,5.312,1637000.0,8698431.0
551,2021-06-03 11:11:00,510300.XSHG,5.315,5.313,5.315,5.313,4430100.0,23542891.0
